1;H=84;T=24;Hs=0.0;sp=2;sf=7;rx_timestamp=0; rssi=0; snr=0.0; sfrx=0; sftx=0; tx_trials=0; tx_power=2; tx_time_on_air=0; tx_counter=0; tx_frequency=0
2850;H=95;T=23;Hs=51.4072;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2849; tx_frequency=868000000
2851;H=95;T=23;Hs=51.4072;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2850; tx_frequency=868000000
2852;H=95;T=23;Hs=51.4072;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2851; tx_frequency=868000000
2853;H=94;T=24;Hs=51.47845;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2852; tx_frequency=868000000
2854;H=94;T=24;Hs=51.47845;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2853; tx_frequency=868000000
2855;H=94;T=24;Hs=51.47845;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2854; tx_frequency=868000000
2856;H=94;T=24;Hs=51.47845;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2855; tx_frequency=868000000
2857;H=95;T=24;Hs=51.47845;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2856; tx_frequency=868000000
2858;H=95;T=24;Hs=51.47845;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2857; tx_frequency=868000000
2859;H=95;T=24;Hs=51.47845;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2858; tx_frequency=868000000
2860;H=95;T=24;Hs=51.47845;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2859; tx_frequency=868000000
2861;H=94;T=24;Hs=51.4072;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2860; tx_frequency=868000000
2862;H=94;T=24;Hs=51.4072;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2861; tx_frequency=868000000
2863;H=94;T=24;Hs=51.4072;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2862; tx_frequency=868000000
2864;H=94;T=24;Hs=51.4072;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2863; tx_frequency=868000000
2865;H=93;T=24;Hs=51.33595;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2864; tx_frequency=868000000
2866;H=93;T=24;Hs=51.33595;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2865; tx_frequency=868000000
2867;H=93;T=24;Hs=51.33595;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2866; tx_frequency=868000000
2868;H=93;T=24;Hs=51.33595;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2867; tx_frequency=868000000
2869;H=92;T=24;Hs=51.47845;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2868; tx_frequency=868000000
2870;H=92;T=24;Hs=51.47845;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2869; tx_frequency=868000000
2871;H=92;T=24;Hs=51.47845;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2870; tx_frequency=868000000
2872;H=92;T=24;Hs=51.47845;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2871; tx_frequency=868000000
2873;H=91;T=25;Hs=51.15782;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2872; tx_frequency=868000000
2874;H=91;T=25;Hs=51.15782;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2873; tx_frequency=868000000
2875;H=91;T=25;Hs=51.15782;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2874; tx_frequency=868000000
2876;H=91;T=25;Hs=51.15782;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2875; tx_frequency=868000000
2877;H=91;T=25;Hs=51.15782;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2876; tx_frequency=868000000
2878;H=91;T=25;Hs=51.15782;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2877; tx_frequency=868000000
2879;H=91;T=25;Hs=51.15782;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2878; tx_frequency=868000000
2880;H=91;T=25;Hs=51.15782;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2879; tx_frequency=868000000
2881;H=86;T=25;Hs=51.30032;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2880; tx_frequency=868000000
2882;H=86;T=25;Hs=51.30032;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2881; tx_frequency=868000000
2883;H=86;T=25;Hs=51.30032;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2882; tx_frequency=868000000
2884;H=86;T=25;Hs=51.30032;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2883; tx_frequency=868000000
2885;H=82;T=25;Hs=51.33595;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2884; tx_frequency=868000000
2886;H=82;T=25;Hs=51.33595;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2885; tx_frequency=868000000
2887;H=82;T=25;Hs=51.33595;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2886; tx_frequency=868000000
2888;H=82;T=25;Hs=51.33595;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2887; tx_frequency=868000000
2889;H=81;T=26;Hs=51.33595;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2888; tx_frequency=868000000
2890;H=81;T=26;Hs=51.33595;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2889; tx_frequency=868000000
2891;H=81;T=26;Hs=51.33595;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2890; tx_frequency=868000000
2892;H=81;T=26;Hs=51.33595;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2891; tx_frequency=868000000
2893;H=81;T=26;Hs=51.22907;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2892; tx_frequency=868000000
2894;H=81;T=26;Hs=51.22907;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2893; tx_frequency=868000000
2895;H=81;T=26;Hs=51.22907;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2894; tx_frequency=868000000
2896;H=81;T=26;Hs=51.22907;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2895; tx_frequency=868000000
2897;H=76;T=27;Hs=51.08657;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2896; tx_frequency=868000000
2898;H=76;T=27;Hs=51.08657;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2897; tx_frequency=868000000
2899;H=76;T=27;Hs=51.08657;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2898; tx_frequency=868000000
2900;H=76;T=27;Hs=51.08657;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2899; tx_frequency=868000000
2901;H=73;T=27;Hs=51.1222;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2900; tx_frequency=868000000
2902;H=73;T=27;Hs=51.1222;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2901; tx_frequency=868000000
2903;H=73;T=27;Hs=51.1222;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2902; tx_frequency=868000000
2904;H=73;T=27;Hs=51.1222;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2903; tx_frequency=868000000
2905;H=77;T=27;Hs=51.30032;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2904; tx_frequency=868000000
2906;H=77;T=27;Hs=51.30032;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2905; tx_frequency=868000000
2907;H=77;T=27;Hs=51.30032;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2906; tx_frequency=868000000
2908;H=77;T=27;Hs=51.30032;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2907; tx_frequency=868000000
2909;H=77;T=28;Hs=51.15782;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2908; tx_frequency=868000000
2910;H=77;T=28;Hs=51.15782;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2909; tx_frequency=868000000
2911;H=77;T=28;Hs=51.15782;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2910; tx_frequency=868000000
2912;H=77;T=28;Hs=51.15782;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2911; tx_frequency=868000000
2913;H=74;T=28;Hs=51.30032;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2912; tx_frequency=868000000
2914;H=74;T=28;Hs=51.30032;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2913; tx_frequency=868000000
2915;H=74;T=28;Hs=51.30032;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2914; tx_frequency=868000000
2916;H=74;T=28;Hs=51.30032;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2915; tx_frequency=868000000
2917;H=75;T=28;Hs=51.1222;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2916; tx_frequency=868000000
2918;H=75;T=28;Hs=51.1222;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2917; tx_frequency=868000000
2919;H=75;T=28;Hs=51.1222;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2918; tx_frequency=868000000
2920;H=75;T=28;Hs=51.1222;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2919; tx_frequency=868000000
2921;H=72;T=28;Hs=51.47845;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2920; tx_frequency=868000000
2922;H=72;T=28;Hs=51.47845;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2921; tx_frequency=868000000
2923;H=72;T=28;Hs=51.47845;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2922; tx_frequency=868000000
2924;H=72;T=28;Hs=51.47845;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2923; tx_frequency=868000000
2925;H=73;T=28;Hs=51.2647;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2924; tx_frequency=868000000
2926;H=73;T=28;Hs=51.2647;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2925; tx_frequency=868000000
2927;H=73;T=28;Hs=51.2647;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2926; tx_frequency=868000000
2928;H=73;T=28;Hs=51.2647;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2927; tx_frequency=868000000
2929;H=70;T=28;Hs=51.76345;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2928; tx_frequency=868000000
2930;H=70;T=28;Hs=51.76345;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2929; tx_frequency=868000000
2931;H=70;T=28;Hs=51.76345;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2930; tx_frequency=868000000
2932;H=70;T=28;Hs=51.76345;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2931; tx_frequency=868000000
2933;H=74;T=28;Hs=51.62095;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2932; tx_frequency=868000000
2934;H=74;T=28;Hs=51.62095;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2933; tx_frequency=868000000
2935;H=74;T=28;Hs=51.62095;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2934; tx_frequency=868000000
2936;H=74;T=28;Hs=51.62095;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2935; tx_frequency=868000000
2937;H=74;T=28;Hs=51.51407;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2936; tx_frequency=868000000
2938;H=74;T=28;Hs=51.51407;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2937; tx_frequency=868000000
2939;H=74;T=28;Hs=51.51407;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2938; tx_frequency=868000000
2940;H=74;T=28;Hs=51.51407;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2939; tx_frequency=868000000
2941;H=74;T=28;Hs=51.90595;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2940; tx_frequency=868000000
2942;H=74;T=28;Hs=51.90595;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2941; tx_frequency=868000000
2943;H=74;T=28;Hs=51.90595;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2942; tx_frequency=868000000
2944;H=74;T=28;Hs=51.90595;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2943; tx_frequency=868000000
2945;H=73;T=28;Hs=51.87033;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2944; tx_frequency=868000000
2946;H=73;T=28;Hs=51.87033;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2945; tx_frequency=868000000
2947;H=73;T=28;Hs=51.87033;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2946; tx_frequency=868000000
2948;H=73;T=28;Hs=51.87033;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2947; tx_frequency=868000000
2949;H=70;T=28;Hs=51.76345;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2948; tx_frequency=868000000
2950;H=70;T=28;Hs=51.76345;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2949; tx_frequency=868000000
2951;H=70;T=28;Hs=51.76345;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2950; tx_frequency=868000000
2952;H=70;T=28;Hs=51.76345;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2951; tx_frequency=868000000
2953;H=71;T=28;Hs=51.76345;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2952; tx_frequency=868000000
2954;H=71;T=28;Hs=51.76345;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2953; tx_frequency=868000000
2955;H=71;T=28;Hs=51.76345;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2954; tx_frequency=868000000
2956;H=71;T=28;Hs=51.76345;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2955; tx_frequency=868000000
2957;H=72;T=28;Hs=51.8347;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2956; tx_frequency=868000000
2958;H=72;T=28;Hs=51.8347;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2957; tx_frequency=868000000
2959;H=72;T=28;Hs=51.8347;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2958; tx_frequency=868000000
2960;H=72;T=28;Hs=51.8347;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2959; tx_frequency=868000000
2961;H=66;T=28;Hs=51.8347;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2960; tx_frequency=868000000
2962;H=66;T=28;Hs=51.8347;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=93; tx_counter=2961; tx_frequency=868000000
2963;H=66;T=28;Hs=51.8347;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2962; tx_frequency=868000000
2964;H=66;T=28;Hs=51.8347;sp=20;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=20; tx_time_on_air=98; tx_counter=2963; tx_frequency=868000000
2965;H=69;T=28;Hs=52.15532;sp=2;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=2; tx_time_on_air=2302; tx_counter=2964; tx_frequency=868000000
2966;H=69;T=28;Hs=52.15532;sp=2;sf=12;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=7; tx_trials=0; tx_power=2; tx_time_on_air=98; tx_counter=2965; tx_frequency=868000000
2967;H=69;T=28;Hs=52.15532;sp=20;sf=7;rx_timestamp=3567917519; rssi=-128; snr=-12.0; sfrx=7; sftx=12; tx_trials=0; tx_power=20; tx_time_on_air=2302; tx_counter=2966; tx_frequency=868000000
